area_id,area_name,area_block
12-01,北九州市門司区,北九州市
12-02,北九州市若松区,北九州市
12-03,北九州市戸畑区,北九州市
12-04,北九州市小倉北区,北九州市
12-05,北九州市小倉南区,北九州市
12-06,北九州市八幡東区,北九州市
12-07,北九州市八幡西区,北九州市
12-08,福岡市東区,福岡市
12-09,福岡市博多区,福岡市
12-10,福岡市中央区,福岡市
12-11,福岡市南区,福岡市
12-12,福岡市西区,福岡市
12-13,福岡市城南区,福岡市
12-14,福岡市早良区,福岡市
12-15,大牟田市,大牟田市
12-16,久留米市,久留米市
12-17,直方市,直方市
12-18,飯塚市,飯塚市
12-19,田川市,田川市
12-20,柳川市,柳川市
12-21,八女市,八女市
12-22,筑後市,筑後市
12-23,大川市,大川市
12-24,行橋市,行橋市
12-25,豊前市,豊前市
12-26,中間市,中間市
12-27,小郡市,小郡市
12-28,筑紫野市,筑紫野市
12-29,春日市,春日市
12-30,大野城市,大野城市
12-31,宗像市,宗像市
12-32,太宰府市,太宰府市
12-33,古賀市,古賀市
12-34,福津市,福津市
12-35,うきは市,うきは市
12-36,宮若市,宮若市
12-37,嘉麻市,嘉麻市
12-38,朝倉市,朝倉市
12-39,みやま市,みやま市
12-40,糸島市,糸島市
12-41,那珂川市,那珂川市
12-42,宇美町,宇美町
12-43,篠栗町,篠栗町
12-44,志免町,志免町
12-45,須惠町,須惠町
12-46,新宮町,新宮町
12-47,久山町,久山町
12-48,粕屋町,粕屋町
12-49,芦屋町,芦屋町
12-50,水巻町,水巻町
12-51,岡垣町,岡垣町
12-52,遠賀町,遠賀町
12-53,小竹町,小竹町
12-54,鞍手町,鞍手町
12-55,桂川町,桂川町
12-56,筑前町,筑前町
12-57,東峰村,東峰村
12-58,大刀洗町,大刀洗町
12-59,大木町,大木町
12-60,広川町,広川町
12-61,香春町,香春町
12-62,添田町,添田町
12-63,糸田町,糸田町
12-64,川崎町,川崎町
12-65,大任町,大任町
12-66,赤村,赤村
12-67,福智町,福智町
12-68,苅田町,苅田町
12-69,みやこ町,みやこ町
12-70,吉富町,吉富町
12-71,上毛町,上毛町
12-72,築上町,築上町
