area_id,area_name
nagano,長野市
matsumoto,松本市
ueda,上田市
okaya,岡谷市
iida,飯田市
suwa,諏訪市
suzaka,須坂市
komoro,小諸市
ina,伊那市
komagane,駒ヶ根市
nakano,中野市
omachi,大町市
iiyama,飯山市
chino,茅野市
shiojiri,塩尻市
saku,佐久市
chikuma,千曲市
tomi,東御市
azumino,安曇野市
koumi,小海町
kawakami,川上村
minamimaki,南牧村
minamiaiki,南相木村
kitaaiki,北相木村
sakuho,佐久穂町
karuizawa,軽井沢町
miyota,御代田町
tateshina,立科町
aoki,青木村
nagawa,長和町
shimosuwa,下諏訪町
fujimi,富士見町
hara,原村
tatsuno,辰野町
minowa,箕輪町
iijima,飯島町
minamiminowa,南箕輪村
nakagawa,中川村
miyada,宮田村
matsukawa,松川町
takamori,高森町
anan,阿南町
achi,阿智村
hiraya,平谷村
neba,根羽村
shimojo,下條村
urugi,売木村
tenryu,天龍村
yasuoka,泰阜村
takagi,喬木村
toyooka,豊丘村
ooshika,大鹿村
agematsu,上松町
nagiso,南木曽町
kiso,木祖村
otaki,王滝村
okuwa,大桑村
kiso,木曽町
omi,麻績村
ikusaka,生坂村
yamagata,山形村
asahi,朝日村
chikuhoku,筑北村
ikeda,池田町
matsukawa,松川村
hakuba,白馬村
otari,小谷村
sakaki,坂城町
obuse,小布施町
takayama,高山村
yamanouchi,山ノ内町
kijimadaira,木島平村
nozawaonsen,野沢温泉村
shinano,信濃町
ogawa,小川村
iizuna,飯綱町
sakae,栄村
